start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-11-16 16:27:05,0,2010-11-16 16:35:48,27,523.0,1,2010
2010-11-17 14:35:58,0,2010-11-17 14:44:25,27,507.0,1,2010
2010-11-17 16:14:10,0,2010-11-17 16:20:33,27,383.0,1,2010
2010-11-18 11:44:28,0,2010-11-18 11:50:49,27,381.0,1,2010
2010-11-18 12:37:00,0,2010-11-18 12:42:53,27,353.0,1,2010
2010-11-18 15:37:23,0,2010-11-18 15:42:44,27,321.0,1,2010
2010-11-18 16:15:32,0,2010-11-18 16:20:54,27,322.0,1,2010
2010-11-18 16:55:30,0,2010-11-18 17:00:01,27,271.0,1,2010
2010-11-19 13:07:16,0,2010-11-19 13:12:01,27,285.0,1,2010
2010-11-19 16:23:17,0,2010-11-19 16:29:37,27,380.0,1,2010
2010-11-20 13:04:38,0,2010-11-20 13:09:37,27,299.0,1,2010
2010-11-21 18:29:48,0,2010-11-21 18:35:04,27,316.0,1,2010
2010-11-22 11:00:21,0,2010-11-22 11:06:08,27,347.0,1,2010
2010-11-22 14:43:15,0,2010-11-22 14:47:55,27,280.0,1,2010
2010-11-22 17:29:28,0,2010-11-22 17:36:32,27,424.0,1,2010
2010-11-23 10:51:12,0,2010-11-23 10:57:04,27,352.0,1,2010
2010-11-24 16:11:20,0,2010-11-24 16:16:03,27,283.0,1,2010
2010-11-25 11:45:47,0,2010-11-25 11:51:09,27,322.0,1,2010
2010-11-27 15:04:32,0,2010-11-27 15:09:14,27,282.0,1,2010
2010-11-28 15:29:13,0,2010-11-28 15:34:36,27,323.0,1,2010
2010-12-02 16:44:27,0,2010-12-02 16:50:24,27,357.0,1,2010
2010-12-02 17:31:07,0,2010-12-02 17:36:05,27,298.0,1,2010
2010-12-03 20:18:33,0,2010-12-03 20:23:41,27,308.0,1,2010
2010-12-03 21:38:17,0,2010-12-03 21:43:13,27,296.0,1,2010
2010-12-05 11:39:54,0,2010-12-05 11:45:39,27,345.0,1,2010
2010-12-09 18:58:54,0,2010-12-09 19:08:08,27,554.0,1,2010
2010-12-10 12:18:40,0,2010-12-10 12:33:52,27,912.0,1,2010
2010-12-25 15:10:13,0,2010-12-25 15:15:27,27,314.0,1,2010
2010-12-30 12:58:09,0,2010-12-30 13:25:20,27,1631.0,1,2010
2010-12-30 12:58:33,0,2010-12-30 13:24:36,27,1563.0,1,2010
2010-12-30 18:35:27,0,2010-12-30 18:41:08,27,341.0,1,2010
2010-09-21 13:29:41,1,2010-09-21 13:38:41,27,540.0,1,2010
2010-09-22 22:21:59,1,2010-09-22 22:32:59,27,660.0,1,2010
2010-09-23 19:17:10,1,2010-09-23 19:28:37,27,687.0,1,2010
2010-09-25 16:17:19,1,2010-09-25 16:27:49,27,630.0,1,2010
2010-10-09 14:13:55,1,2010-10-09 14:21:10,27,435.0,1,2010
2010-10-13 15:36:48,1,2010-10-13 15:45:10,27,502.0,1,2010
2010-10-17 17:29:46,1,2010-10-17 17:38:37,27,531.0,1,2010
2010-10-23 13:04:55,1,2010-10-23 13:10:38,27,343.0,1,2010
2010-10-31 16:31:36,1,2010-10-31 16:36:19,27,283.0,1,2010
2010-11-07 14:25:02,1,2010-11-07 14:30:43,27,341.0,1,2010
2010-11-11 14:19:10,1,2010-11-11 14:28:38,27,568.0,1,2010
2010-11-11 14:19:32,1,2010-11-11 14:28:59,27,567.0,1,2010
2010-11-18 19:20:48,1,2010-11-18 19:26:18,27,330.0,1,2010
2010-12-01 20:14:24,1,2010-12-01 20:19:52,27,328.0,1,2010
2010-09-22 21:49:39,2,2010-09-22 22:08:14,27,1115.0,1,2010
2010-09-22 21:49:47,2,2010-09-22 22:08:17,27,1110.0,1,2010
2010-09-25 09:58:10,2,2010-09-25 10:14:23,27,973.0,1,2010
2010-09-25 10:24:33,2,2010-09-25 12:28:36,27,7443.0,0,2010
2010-09-25 10:27:43,2,2010-09-25 12:28:11,27,7228.0,0,2010
2010-09-25 11:43:50,2,2010-09-25 12:02:43,27,1133.0,0,2010
2010-09-25 11:43:55,2,2010-09-25 12:02:59,27,1144.0,1,2010
2010-10-02 13:54:06,2,2010-10-02 14:18:13,27,1447.0,1,2010
2010-10-03 14:21:03,2,2010-10-03 14:50:57,27,1794.0,1,2010
2010-10-09 10:18:53,2,2010-10-09 10:34:49,27,956.0,1,2010
2010-10-10 13:36:34,2,2010-10-10 14:02:28,27,1554.0,0,2010
2010-10-13 18:43:03,2,2010-10-13 18:54:53,27,710.0,1,2010
2010-10-30 11:56:54,2,2010-10-30 12:34:00,27,2226.0,0,2010
2010-10-30 23:45:59,2,2010-10-31 00:00:40,27,881.0,0,2010
2010-11-07 18:50:48,2,2010-11-07 19:05:00,27,852.0,1,2010
2010-11-10 22:40:29,2,2010-11-10 22:51:08,27,639.0,1,2010
2010-11-16 20:26:55,2,2010-11-16 20:48:04,27,1269.0,1,2010
2010-11-21 01:16:34,2,2010-11-21 01:32:33,27,959.0,1,2010
2010-11-21 09:22:10,2,2010-11-21 09:39:26,27,1036.0,1,2010
2010-12-04 12:45:16,2,2010-12-04 12:59:35,27,859.0,1,2010
2010-12-04 15:12:25,2,2010-12-04 15:24:43,27,738.0,1,2010
2010-12-30 13:36:41,2,2010-12-30 13:51:11,27,870.0,1,2010
2010-09-21 20:26:38,3,2010-09-21 20:57:54,27,1876.0,0,2010
2010-09-27 15:11:04,3,2010-09-27 16:05:41,27,3277.0,0,2010
2010-09-27 20:12:13,3,2010-09-27 20:35:06,27,1373.0,1,2010
2010-10-05 12:48:41,3,2010-10-05 13:05:00,27,979.0,1,2010
2010-10-08 08:39:14,3,2010-10-08 09:02:52,27,1418.0,1,2010
2010-10-10 16:20:18,3,2010-10-10 16:40:58,27,1240.0,1,2010
2010-10-12 20:53:36,3,2010-10-12 22:09:12,27,4536.0,0,2010
2010-10-15 13:14:49,3,2010-10-15 13:28:33,27,824.0,1,2010
2010-10-22 17:13:03,3,2010-10-22 17:31:28,27,1105.0,1,2010
2010-10-29 17:14:57,3,2010-10-29 17:33:07,27,1090.0,1,2010
2010-10-31 16:39:20,3,2010-10-31 17:01:11,27,1311.0,1,2010
2010-11-08 21:40:05,3,2010-11-08 21:54:30,27,865.0,1,2010
2010-11-11 14:01:14,3,2010-11-11 14:24:30,27,1396.0,1,2010
2010-11-11 14:06:23,3,2010-11-11 14:30:52,27,1469.0,1,2010
2010-11-19 17:56:23,3,2010-11-19 18:15:50,27,1167.0,1,2010
2010-11-22 20:20:48,3,2010-11-22 20:49:02,27,1694.0,1,2010
2010-11-30 16:14:24,3,2010-11-30 16:34:39,27,1215.0,1,2010
2010-12-06 17:07:53,3,2010-12-06 17:25:42,27,1069.0,1,2010
2010-12-10 17:54:49,3,2010-12-10 18:11:11,27,982.0,1,2010
2010-09-23 09:45:20,4,2010-09-23 10:07:03,27,1303.0,1,2010
2010-11-25 01:44:37,4,2010-11-25 02:03:18,27,1121.0,0,2010
2010-12-07 13:13:31,4,2010-12-07 13:34:21,27,1250.0,1,2010
2010-09-21 09:21:35,5,2010-09-21 10:02:24,27,2449.0,0,2010
2010-09-24 07:33:04,5,2010-09-24 07:59:16,27,1572.0,1,2010
2010-10-11 02:16:54,5,2010-10-11 02:37:10,27,1216.0,1,2010
2010-10-17 21:37:31,5,2010-10-17 21:54:41,27,1030.0,1,2010
2010-10-23 12:04:39,7,2010-10-23 12:40:47,27,2168.0,1,2010
2010-09-26 19:03:39,8,2010-09-26 19:24:54,27,1275.0,0,2010
2010-09-26 19:04:27,8,2010-09-26 19:25:15,27,1248.0,0,2010
2010-09-29 17:23:28,8,2010-09-29 17:38:10,27,882.0,1,2010
2010-10-03 11:39:53,8,2010-10-03 12:05:54,27,1561.0,0,2010
2010-10-03 11:42:35,8,2010-10-03 12:06:06,27,1411.0,0,2010
2010-10-13 14:43:15,8,2010-10-13 14:59:23,27,968.0,1,2010
2010-10-19 17:48:46,8,2010-10-19 18:09:55,27,1269.0,1,2010
2010-10-21 19:11:41,8,2010-10-21 19:33:29,27,1308.0,1,2010
2010-10-26 18:58:05,8,2010-10-26 19:17:43,27,1178.0,1,2010
2010-10-28 18:49:37,8,2010-10-28 19:13:38,27,1441.0,1,2010
2010-11-05 18:53:54,8,2010-11-05 19:16:22,27,1348.0,1,2010
2010-11-17 19:20:58,8,2010-11-17 19:42:05,27,1267.0,1,2010
2010-11-23 19:20:04,8,2010-11-23 19:42:45,27,1361.0,1,2010
2010-12-16 10:21:55,8,2010-12-16 10:37:11,27,916.0,1,2010
2010-10-02 10:22:36,9,2010-10-02 10:52:36,27,1800.0,1,2010
2010-10-01 21:08:03,10,2010-10-01 21:25:37,27,1054.0,1,2010
2010-11-28 14:46:57,10,2010-11-28 15:12:23,27,1526.0,1,2010
2010-12-19 17:31:03,10,2010-12-19 17:52:08,27,1265.0,1,2010
2010-12-19 17:31:15,10,2010-12-19 17:51:39,27,1224.0,1,2010
2010-09-25 13:18:13,11,2010-09-25 15:20:26,27,7333.0,0,2010
2010-09-25 13:22:10,11,2010-09-25 15:20:09,27,7079.0,0,2010
2010-10-01 12:55:50,11,2010-10-01 13:15:34,27,1184.0,1,2010
2010-10-06 11:24:05,11,2010-10-06 11:39:50,27,945.0,1,2010
2010-10-07 08:18:37,11,2010-10-07 08:47:02,27,1705.0,1,2010
2010-10-08 10:48:07,11,2010-10-08 11:12:52,27,1485.0,1,2010
2010-10-19 13:25:05,11,2010-10-19 13:59:30,27,2065.0,1,2010
2010-10-21 08:12:23,11,2010-10-21 08:39:28,27,1625.0,1,2010
2010-10-25 08:17:47,11,2010-10-25 08:42:47,27,1500.0,1,2010
2010-11-08 14:07:34,11,2010-11-08 14:36:20,27,1726.0,1,2010
2010-11-23 23:57:46,11,2010-11-24 00:22:04,27,1458.0,1,2010
2010-11-26 15:11:15,11,2010-11-26 15:35:56,27,1481.0,1,2010
2010-11-30 15:07:10,11,2010-11-30 15:33:45,27,1595.0,1,2010
2010-12-06 18:00:50,11,2010-12-06 18:26:25,27,1535.0,1,2010
2010-10-07 08:12:59,12,2010-10-07 08:46:11,27,1992.0,1,2010
2010-11-05 00:57:23,12,2010-11-05 01:22:48,27,1525.0,1,2010
2010-09-23 18:31:33,13,2010-09-23 18:55:54,27,1461.0,0,2010
2010-09-25 14:40:44,13,2010-09-25 18:13:11,27,12747.0,0,2010
2010-09-25 14:41:05,13,2010-09-25 18:13:12,27,12727.0,0,2010
2010-10-06 17:48:24,13,2010-10-06 18:02:59,27,875.0,1,2010
2010-11-12 16:48:23,13,2010-11-12 17:04:54,27,991.0,1,2010
2010-11-17 18:47:15,13,2010-11-17 19:03:19,27,964.0,1,2010
2010-11-29 17:07:42,13,2010-11-29 17:28:04,27,1222.0,1,2010
2010-12-06 17:09:36,13,2010-12-06 17:28:30,27,1134.0,1,2010
2010-12-08 16:49:52,13,2010-12-09 11:13:57,27,66245.0,1,2010
2010-12-09 16:59:02,13,2010-12-09 17:20:03,27,1261.0,1,2010
2010-12-10 17:08:45,13,2010-12-10 17:27:29,27,1124.0,1,2010
2010-09-21 13:21:12,14,2010-09-21 13:46:53,27,1541.0,1,2010
2010-10-02 10:25:12,14,2010-10-02 11:41:32,27,4580.0,1,2010
2010-09-22 16:48:24,15,2010-09-22 17:06:07,27,1063.0,1,2010
2010-09-23 20:25:05,15,2010-09-23 20:53:41,27,1716.0,0,2010
2010-10-02 20:08:32,15,2010-10-02 20:26:17,27,1065.0,1,2010
2010-10-04 21:50:55,15,2010-10-04 22:16:36,27,1541.0,1,2010
2010-10-06 19:10:43,15,2010-10-06 19:33:41,27,1378.0,1,2010
2010-10-08 01:12:31,15,2010-10-08 01:27:46,27,915.0,1,2010
2010-10-08 17:03:14,15,2010-10-08 17:56:28,27,3194.0,0,2010
2010-10-11 20:05:59,15,2010-10-11 20:28:22,27,1343.0,1,2010
2010-10-11 20:08:30,15,2010-10-11 20:24:08,27,938.0,1,2010
2010-10-11 21:17:03,15,2010-10-11 21:34:21,27,1038.0,1,2010
2010-10-13 21:46:40,15,2010-10-13 22:10:37,27,1437.0,1,2010
2010-10-14 21:12:49,15,2010-10-14 21:34:16,27,1287.0,1,2010
2010-10-22 18:10:50,15,2010-10-22 18:29:27,27,1117.0,1,2010
2010-10-26 13:11:01,15,2010-10-26 13:31:24,27,1223.0,1,2010
2010-10-26 20:09:01,15,2010-10-26 20:29:41,27,1240.0,1,2010
2010-10-26 21:50:09,15,2010-10-26 22:13:04,27,1375.0,1,2010
2010-10-27 20:24:29,15,2010-10-27 20:41:52,27,1043.0,1,2010
2010-10-29 14:54:19,15,2010-10-29 15:12:42,27,1103.0,1,2010
2010-11-01 20:05:28,15,2010-11-01 20:23:19,27,1071.0,1,2010
2010-11-01 20:11:43,15,2010-11-01 20:27:21,27,938.0,1,2010
2010-11-02 19:04:45,15,2010-11-02 19:30:35,27,1550.0,1,2010
2010-11-03 19:00:50,15,2010-11-03 19:29:32,27,1722.0,1,2010
2010-11-03 19:07:55,15,2010-11-03 19:26:17,27,1102.0,1,2010
2010-11-03 20:56:55,15,2010-11-03 21:15:08,27,1093.0,1,2010
2010-11-05 15:04:17,15,2010-11-05 15:21:08,27,1011.0,1,2010
2010-11-05 15:59:45,15,2010-11-05 16:22:49,27,1384.0,1,2010
2010-11-09 20:07:33,15,2010-11-09 20:26:16,27,1123.0,1,2010
2010-11-10 11:27:39,15,2010-11-10 11:45:33,27,1074.0,1,2010
2010-11-10 13:29:44,15,2010-11-10 13:53:40,27,1436.0,1,2010
2010-11-10 19:11:19,15,2010-11-10 19:29:21,27,1082.0,1,2010
2010-11-11 08:47:02,15,2010-11-11 09:06:04,27,1142.0,1,2010
2010-11-12 12:22:00,15,2010-11-12 12:38:07,27,967.0,1,2010
2010-11-12 15:43:39,15,2010-11-12 15:59:11,27,932.0,1,2010
2010-11-12 18:36:40,15,2010-11-12 18:54:29,27,1069.0,1,2010
2010-11-17 19:10:06,15,2010-11-17 19:26:25,27,979.0,1,2010
2010-11-22 20:05:53,15,2010-11-22 20:22:44,27,1011.0,1,2010
2010-11-23 14:16:28,15,2010-11-23 14:36:19,27,1191.0,1,2010
2010-11-30 13:02:03,15,2010-11-30 13:22:46,27,1243.0,1,2010
2010-12-02 21:03:25,15,2010-12-02 21:18:47,27,922.0,1,2010
2010-12-04 13:51:08,15,2010-12-04 14:07:14,27,966.0,1,2010
2010-09-26 14:22:51,16,2010-09-26 14:50:40,27,1669.0,1,2010
2010-09-26 14:24:38,16,2010-09-26 14:50:51,27,1573.0,1,2010
2010-10-10 17:07:29,16,2010-10-10 17:37:23,27,1794.0,0,2010
2010-10-23 15:07:11,16,2010-10-23 15:36:53,27,1782.0,1,2010
2010-10-23 15:07:12,16,2010-10-23 15:37:16,27,1804.0,1,2010
2010-10-24 15:28:37,16,2010-10-24 16:52:50,27,5053.0,0,2010
2010-10-29 17:43:49,16,2010-10-29 18:11:55,27,1686.0,1,2010
2010-11-02 22:05:59,16,2010-11-02 22:29:15,27,1396.0,1,2010
2010-11-09 12:19:38,16,2010-11-09 12:38:12,27,1114.0,1,2010
2010-09-20 16:17:02,19,2010-09-20 16:49:42,27,1960.0,0,2010
2010-09-24 20:15:52,19,2010-09-24 20:39:27,27,1415.0,1,2010
2010-09-24 20:16:04,19,2010-09-24 20:39:23,27,1399.0,1,2010
2010-09-28 14:40:09,19,2010-09-28 15:12:29,27,1940.0,1,2010
2010-10-01 21:41:34,19,2010-10-01 22:04:53,27,1399.0,1,2010
2010-10-01 21:52:59,19,2010-10-01 22:17:16,27,1457.0,1,2010
2010-10-02 15:38:52,19,2010-10-02 17:53:11,27,8059.0,0,2010
2010-10-02 15:39:24,19,2010-10-02 17:52:57,27,8013.0,0,2010
2010-10-02 16:45:07,19,2010-10-02 17:13:50,27,1723.0,1,2010
2010-10-03 10:39:07,19,2010-10-03 11:07:07,27,1680.0,0,2010
2010-10-03 13:48:00,19,2010-10-03 14:14:11,27,1571.0,1,2010
2010-10-05 20:07:43,19,2010-10-05 20:30:31,27,1368.0,1,2010
2010-10-06 19:58:07,19,2010-10-06 20:17:45,27,1178.0,1,2010
2010-10-11 14:43:19,19,2010-10-11 15:02:49,27,1170.0,1,2010
2010-10-22 17:57:12,19,2010-10-22 18:35:11,27,2279.0,1,2010
2010-10-23 14:08:52,19,2010-10-23 15:00:08,27,3076.0,0,2010
2010-10-23 14:09:54,19,2010-10-23 15:00:35,27,3041.0,0,2010
2010-10-27 20:59:26,19,2010-10-27 21:22:11,27,1365.0,1,2010
2010-10-30 18:17:02,19,2010-10-30 18:45:13,27,1691.0,1,2010
2010-11-06 12:17:37,19,2010-11-06 12:38:01,27,1224.0,1,2010
2010-11-08 13:30:47,19,2010-11-08 14:11:37,27,2450.0,1,2010
2010-11-09 19:46:37,19,2010-11-09 20:06:13,27,1176.0,1,2010
2010-11-16 11:21:09,19,2010-11-16 11:41:00,27,1191.0,1,2010
2010-11-16 19:34:44,19,2010-11-16 19:58:47,27,1443.0,1,2010
2010-11-17 17:50:26,19,2010-11-17 18:12:28,27,1322.0,1,2010
2010-11-22 21:52:42,19,2010-11-22 22:16:59,27,1457.0,1,2010
2010-11-26 09:27:32,19,2010-11-26 09:51:15,27,1423.0,1,2010
2010-11-29 22:08:50,19,2010-11-29 22:26:52,27,1082.0,1,2010
2010-12-02 21:07:56,19,2010-12-02 21:31:17,27,1401.0,1,2010
2010-12-07 20:20:20,19,2010-12-07 20:42:26,27,1326.0,1,2010
2010-12-23 21:02:33,20,2010-12-23 21:32:53,27,1820.0,1,2010
2010-10-02 15:26:31,21,2010-10-02 16:58:38,27,5527.0,0,2010
2010-10-02 15:29:13,21,2010-10-02 16:58:47,27,5374.0,0,2010
2010-10-30 10:44:53,21,2010-10-30 11:53:34,27,4121.0,0,2010
2010-10-30 10:57:17,21,2010-10-30 11:55:16,27,3479.0,0,2010
2010-10-30 10:58:27,21,2010-10-30 11:55:26,27,3419.0,0,2010
2010-10-02 13:55:14,23,2010-10-02 14:20:00,27,1486.0,1,2010
2010-10-03 17:18:00,23,2010-10-03 17:42:23,27,1463.0,1,2010
2010-10-07 19:23:44,23,2010-10-07 19:51:20,27,1656.0,1,2010
2010-10-21 19:19:19,23,2010-10-21 19:43:36,27,1457.0,1,2010
2010-11-07 14:09:47,23,2010-11-07 14:39:57,27,1810.0,1,2010
2010-11-11 08:24:24,23,2010-11-11 08:52:32,27,1688.0,1,2010
2010-11-20 16:51:59,23,2010-11-20 17:13:43,27,1304.0,1,2010
2010-11-29 08:58:18,23,2010-11-29 09:19:24,27,1266.0,1,2010
2010-09-24 16:59:11,24,2010-09-24 17:19:59,27,1248.0,1,2010
2010-09-27 11:49:00,24,2010-09-27 12:24:32,27,2132.0,1,2010
2010-09-27 15:48:01,24,2010-09-27 16:14:51,27,1610.0,1,2010
2010-09-28 18:15:37,24,2010-09-28 18:36:00,27,1223.0,1,2010
2010-09-29 11:46:34,24,2010-09-29 12:24:57,27,2303.0,1,2010
2010-09-29 19:52:00,24,2010-09-29 20:13:44,27,1304.0,1,2010
2010-10-01 15:51:22,24,2010-10-01 16:11:20,27,1198.0,1,2010
2010-10-08 15:31:29,24,2010-10-08 15:52:49,27,1280.0,1,2010
2010-10-13 16:28:45,24,2010-10-13 16:47:34,27,1129.0,1,2010
2010-10-18 17:16:40,24,2010-10-18 17:38:24,27,1304.0,1,2010
2010-10-20 16:59:39,24,2010-10-20 17:23:27,27,1428.0,1,2010
2010-10-21 17:30:26,24,2010-10-21 17:51:48,27,1282.0,1,2010
2010-10-22 15:43:25,24,2010-10-22 16:06:36,27,1391.0,1,2010
2010-10-23 18:02:12,24,2010-10-23 18:24:25,27,1333.0,1,2010
2010-10-28 16:01:48,24,2010-10-28 16:22:50,27,1262.0,1,2010
2010-11-01 17:09:31,24,2010-11-01 17:32:07,27,1356.0,1,2010
2010-11-02 17:07:25,24,2010-11-02 17:29:57,27,1352.0,1,2010
2010-11-05 17:20:10,24,2010-11-05 17:39:22,27,1152.0,1,2010
2010-11-08 17:08:46,24,2010-11-08 17:32:50,27,1444.0,1,2010
2010-11-09 17:08:13,24,2010-11-09 17:32:12,27,1439.0,1,2010
2010-11-10 12:20:51,24,2010-11-10 12:44:54,27,1443.0,1,2010
2010-11-10 17:06:08,24,2010-11-10 17:32:57,27,1609.0,1,2010
2010-11-11 16:46:01,24,2010-11-11 17:14:30,27,1709.0,1,2010
2010-11-12 16:40:39,24,2010-11-12 16:59:39,27,1140.0,1,2010
2010-11-15 17:03:55,24,2010-11-15 17:25:11,27,1276.0,1,2010
2010-12-01 19:03:17,24,2010-12-01 19:23:14,27,1197.0,1,2010
2010-12-02 23:19:16,24,2010-12-02 23:39:09,27,1193.0,1,2010
2010-12-07 17:14:48,24,2010-12-07 17:36:50,27,1322.0,1,2010
2010-12-08 20:15:41,24,2010-12-08 20:35:22,27,1181.0,1,2010
2010-10-03 12:24:02,25,2010-10-03 13:26:51,27,3769.0,0,2010
2010-10-03 12:24:34,25,2010-10-03 13:24:21,27,3587.0,0,2010
2010-10-03 12:25:09,25,2010-10-03 13:25:00,27,3591.0,0,2010
2010-10-15 14:48:02,25,2010-10-15 15:13:12,27,1510.0,0,2010
2010-10-30 11:05:34,25,2010-10-30 11:55:21,27,2987.0,0,2010
2010-09-20 20:28:28,27,2010-09-20 21:32:30,27,3842.0,0,2010
2010-09-20 20:30:14,27,2010-09-20 21:32:23,27,3729.0,0,2010
2010-09-21 19:37:49,27,2010-09-21 20:29:55,27,3126.0,0,2010
2010-09-21 19:41:22,27,2010-09-21 20:29:47,27,2905.0,0,2010
