docker build -f ./client/Dockerfile -t "client:latest" .
docker build -f ./receiver/Dockerfile -t "receiver:latest" .
docker build -f ./joiners/stations_handler/Dockerfile -t "stations_handler:latest" .
docker build -f ./joiners/weather_handler/Dockerfile -t "weather_handler:latest" .
docker build -f ./filters/filter_trips/Dockerfile -t "filter_trips:latest" .
docker build -f ./filters/filter_trips_stations/Dockerfile -t "filter_trips_stations:latest" .
docker build -f ./filters/filter_trips_weather/Dockerfile -t "filter_trips_weather:latest" .
docker build -f ./query1/applier/Dockerfile -t "applier_1:latest" .
docker build -f ./query1/groupby/Dockerfile -t "groupby_1:latest" .
docker build -f ./query2/applier/Dockerfile -t "applier_2:latest" .
docker build -f ./query2/groupby/Dockerfile -t "groupby_2:latest" .
docker build -f ./query3/applier/Dockerfile -t "applier_3:latest" .
docker build -f ./query3/groupby/Dockerfile -t "groupby_3:latest" .
docker build -f ./query_state_verifier/Dockerfile -t "query_state_verifier:latest" .
docker build -f ./eof_manager/joiner/Dockerfile -t "em_joiners:latest" .
docker build -f ./eof_manager/filter/Dockerfile -t "em_filters:latest" .
docker build -f ./eof_manager/groupby/Dockerfile -t "em_groupby:latest" .
docker build -f ./eof_manager/applier/Dockerfile -t "em_applier:latest" .
docker compose -f docker-compose-dev.yaml up -d --build
docker compose -f docker-compose-dev.yaml logs -f
em_groupby               | New worker: group_by_2
filter_trips_1           | 2023-08-10,0,2017
filter_trips_stations_1  | 2017,9ZZUW6Z87N
filter_trips_weather_1   | 2023-12-16,1471,39.61
filter_trips_1           | 2023-06-03,0,2017
filter_trips_stations_2  | 2017,PDGH37FYQY
filter_trips_stations_1  | 2017,D39MCFG88I
filter_trips_weather_1   | 2023-09-28,68,35.21
filter_trips_1           | 2023-09-29,0,2017
filter_trips_stations_2  | 2017,4V3JFYC0L3
filter_trips_1           | 2023-04-29,0,2016
filter_trips_stations_1  | 2017,RDULPDZ5RO
filter_trips_1           | 2023-01-28,1,2017
filter_trips_1           | 2023-08-30,0,2017
filter_trips_1           | 2023-10-04,1,2016
filter_trips_1           | 2023-09-03,1,2017
filter_trips_weather_1   | 2023-03-13,782,34.77
filter_trips_weather_1   | 2023-05-03,2905,35.25
filter_trips_1           | 2023-12-16,1,2017
filter_trips_stations_2  | 2017,FCY1LVU8EF
filter_trips_1           | 2023-09-28,1,2017
filter_trips_stations_2  | 2017,W6U597HWFG
filter_trips_stations_2  | 2017,HPD7UKUSE6
filter_trips_stations_1  | 2016,R24EEQM3JQ
filter_trips_stations_1  | 2017,EC28P3TASF
filter_trips_stations_1  | 2016,KYLIXNQ249
filter_trips_1           | 2023-03-13,1,2016
filter_trips_1           | 2023-08-05,1,2016
filter_trips_stations_2  | 2017,R7Q6YNF514
filter_trips_weather_1   | 2023-02-13,1018,38.83
filter_trips_1           | 2023-05-03,1,2016
filter_trips_1           | 2023-12-30,1,2016
filter_trips_stations_1  | 2017,GJ4HLFNKZP
filter_trips_1           | 2023-01-03,1,2017
filter_trips_1           | 2023-10-23,0,2016
filter_trips_stations_2  | 2016,BYC222PC1W
filter_trips_stations_1  | 2017,LLVRVM2WYQ
filter_trips_stations_1  | 2017,244YJ6ZKZL
filter_trips_stations_2  | 2017,YTQR3D0VE3
filter_trips_stations_2  | 2016,VQJ8CTNT2V
filter_trips_stations_1  | 2016,7BG82U71RZ
filter_trips_weather_1   | 2023-06-06,2231,31.96
filter_trips_1           | 2023-12-15,0,2016
filter_trips_1           | 2023-02-13,1,2017
filter_trips_1           | 2023-11-05,1,2017
filter_trips_1           | 2023-07-28,1,2017
filter_trips_1           | 2023-04-04,0,2016
filter_trips_weather_1   | 2023-01-31,2061,36.48
filter_trips_weather_1   | 2023-03-12,2676,36.83
filter_trips_1           | 2023-04-16,0,2016
filter_trips_1           | 2023-06-06,1,2016
filter_trips_stations_1  | 2016,YSBJG0PQNZ
filter_trips_stations_1  | 2016,0CWFWZ5FDA
filter_trips_1           | 2023-01-31,0,2016
filter_trips_1           | 2023-03-12,0,2016
filter_trips_1           | 2023-05-05,0,2017
filter_trips_1           | 2023-01-16,0,2016
filter_trips_1           | 2023-08-06,1,2016
filter_trips_1           | 2023-02-04,0,2016
filter_trips_1           | 2023-03-17,1,2017
filter_trips_1           | 2023-07-30,0,2016
filter_trips_1           | 2023-11-12,1,2017
filter_trips_stations_2  | 2017,7WJG7C5W5R
filter_trips_1           | 2023-12-13,0,2017
filter_trips_1           | 2023-08-26,1,2017
filter_trips_1           | 2023-02-05,0,2016
filter_trips_weather_1   | 2023-02-04,3142,31.37
filter_trips_stations_1  | 2016,PTF5YHKH2U
filter_trips_stations_1  | 2017,C4MM6C2C7N
filter_trips_stations_2  | 2016,GTEXPYXT8U
filter_trips_1           | 2023-11-05,1,2016
filter_trips_1           | 2023-09-04,0,2017
filter_trips_1           | 2023-07-19,1,2016
filter_trips_1           | 2023-12-23,1,2016
filter_trips_1           | 2023-12-28,0,2016
filter_trips_1           | 2023-12-10,1,2016
filter_trips_1           | 2023-09-11,0,2016
filter_trips_1           | 2023-04-11,0,2017
filter_trips_1           | 2023-06-28,0,2016
filter_trips_1           | 2023-11-29,1,2017
filter_trips_1           | 2023-08-27,0,2016
client exited with code 0
filter_trips_1           | 2023-10-23,1,2017
filter_trips_1           | 2023-05-21,1,2017
filter_trips_1           | 2023-12-31,0,2016
filter_trips_weather_1   | 2023-03-17,2144,33.0
filter_trips_stations_1  | 2017,P9K7JAJ3ZT
filter_trips_stations_2  | 2017,JW00JSNOZZ
filter_trips_weather_1   | 2023-07-30,3388,37.65
filter_trips_stations_1  | 2016,6QLM3DBCEP
filter_trips_stations_2  | 2016,IFU0MVD1ZZ
filter_trips_1           | 2023-01-03,1,2017
filter_trips_1           | 2023-11-12,1,2016
filter_trips_stations_1  | 2016,Z3GWGH8KU1
filter_trips_stations_2  | 2016,JW00JSNOZZ
filter_trips_1           | 2023-10-24,1,2017
filter_trips_weather_1   | 2023-11-12,1393,39.93
filter_trips_stations_1  | 2016,IY9BBSFQ3K
filter_trips_stations_1  | 2017,BYC222PC1W
filter_trips_1           | 2023-11-27,1,2016
filter_trips_1           | 2023-07-14,1,2017
filter_trips_stations_1  | 2016,YZ4BAXGYR1
filter_trips_1           | 2023-10-29,0,2017
filter_trips_1           | 2023-01-26,1,2016
filter_trips_stations_2  | 2016,XZH3U5DFT0
filter_trips_1           | 2023-04-22,1,2016
filter_trips_weather_1   | 2023-12-28,3304,33.75
filter_trips_stations_1  | 2016,AVJ4XF8EG5
filter_trips_1           | 2023-10-27,0,2017
filter_trips_stations_2  | 2017,RAU8ONYIJC
filter_trips_weather_1   | 2023-09-11,986,36.95
filter_trips_1           | 2023-07-20,1,2016
filter_trips_stations_1  | 2016,7BG82U71RZ
filter_trips_weather_1   | 2023-06-28,2217,37.02
filter_trips_weather_1   | 2023-11-29,1546,32.73
filter_trips_weather_1   | 2023-11-12,3092,39.93
filter_trips_stations_1  | 2017,U545HI6ZK1
filter_trips_stations_1  | 2017,PAO83C88MG
filter_trips_1           | 2023-05-29,0,2016
filter_trips_1           | 2023-10-24,1,2016
filter_trips_stations_2  | 2017,UPEZ9TAHPG
filter_trips_1           | 2023-02-10,1,2017
filter_trips_stations_2  | 2017,R7YMGAV78H
filter_trips_1           | 2023-07-23,1,2017
filter_trips_stations_2  | 2016,TJZAIVGKGE
filter_trips_1           | 2023-08-02,1,2016
filter_trips_stations_2  | 2016,T4TSPBWA7Z
filter_trips_1           | 2023-08-17,0,2016
filter_trips_1           | 2023-08-19,0,2016
filter_trips_1           | 2023-02-10,0,2017
filter_trips_weather_1   | 2023-10-24,1985,37.89
filter_trips_1           | 2023-07-07,1,2017
filter_trips_weather_1   | 2023-11-27,1084,30.5
filter_trips_stations_2  | 2016,XY1K8N93T9
filter_trips_weather_1   | 2023-07-14,813,30.61
filter_trips_weather_1   | 2023-10-29,2089,31.05
filter_trips_1           | 2023-08-11,1,2017
filter_trips_stations_1  | 2016,HCCBCCE2RK
filter_trips_weather_1   | 2023-01-26,1314,37.96
filter_trips_weather_1   | 2023-04-22,2769,33.89
filter_trips_stations_1  | 2016,FDGY11FROR
filter_trips_stations_2  | 2016,GTEXPYXT8U
filter_trips_stations_2  | 2016,O7RVVMA0MO
filter_trips_1           | 2023-03-11,1,2017
filter_trips_weather_1   | 2023-10-27,3037,33.9
filter_trips_stations_1  | 2017,61NH61LT58
filter_trips_stations_1  | 2016,GTEXPYXT8U
filter_trips_weather_1   | 2023-07-20,2757,34.25
filter_trips_1           | 2023-11-17,1,2017
filter_trips_1           | 2023-08-17,1,2016
filter_trips_1           | 2023-01-15,0,2017
filter_trips_stations_2  | 2017,ZIG5IL6SZB
filter_trips_weather_1   | 2023-05-29,1373,35.2
filter_trips_1           | 2023-12-23,0,2016
filter_trips_weather_1   | 2023-10-24,3471,37.89
filter_trips_stations_1  | 2016,R59TXL394U
filter_trips_1           | 2023-08-10,0,2017
filter_trips_1           | 2023-11-05,1,2016
filter_trips_stations_2  | 2017,L1KX7EZSV1
filter_trips_stations_2  | 2017,JS9JIQVCFO
filter_trips_1           | 2023-08-17,1,2016
filter_trips_1           | 2023-06-04,0,2017
filter_trips_1           | 2023-10-23,1,2016
filter_trips_stations_2  | 2016,DRF3GZZEOO
filter_trips_1           | 2023-07-23,1,2017
filter_trips_weather_1   | 2023-08-17,2891,34.29
filter_trips_1           | 2023-02-02,1,2017
filter_trips_stations_1  | 2017,EC28P3TASF
filter_trips_stations_2  | 2016,DJJ8P7BHD1
filter_trips_weather_1   | 2023-08-19,1277,30.3
filter_trips_1           | 2023-06-14,1,2017
filter_trips_weather_1   | 2023-07-07,1553,34.13
filter_trips_1           | 2023-01-19,0,2017
filter_trips_weather_1   | 2023-08-11,1139,32.48
filter_trips_1           | 2023-06-09,1,2016
filter_trips_stations_2  | 2017,7BF4U8Y0SN
filter_trips_stations_1  | 2016,B4QLUZXYW3
filter_trips_1           | 2023-10-15,0,2017
filter_trips_stations_2  | 2017,7BF4U8Y0SN
filter_trips_stations_2  | 2017,8C8F8QWVDG
filter_trips_1           | 2023-06-05,1,2017
filter_trips_1           | 2023-02-08,1,2016
filter_trips_weather_1   | 2023-11-17,3260,32.54
filter_trips_1           | 2023-08-28,0,2016
filter_trips_1           | 2023-11-19,0,2017
filter_trips_1           | 2023-01-09,1,2017
filter_trips_1           | 2023-03-26,1,2017
filter_trips_stations_1  | 2016,0653TP8ISD
filter_trips_1           | 2023-12-17,0,2017
filter_trips_stations_2  | 2016,HFKL4JP1XZ
filter_trips_stations_1  | 2017,ATD06BBJYM
filter_trips_stations_2  | 2016,YKDBGNTTPO
filter_trips_weather_1   | 2023-08-17,998,34.29
filter_trips_1           | 2023-01-07,1,2016
filter_trips_1           | 2023-07-01,1,2016
filter_trips_stations_1  | 2016,31Q5T25R55
filter_trips_stations_1  | 2016,BQHFIW87NK
filter_trips_1           | 2023-05-04,0,2016
filter_trips_stations_2  | 2017,WNEKLXF1PO
filter_trips_weather_1   | 2023-08-10,1366,31.67
filter_trips_1           | 2023-12-24,0,2016
filter_trips_stations_1  | 2017,NLJP2PWMUR
filter_trips_1           | 2023-03-30,0,2017
filter_trips_stations_2  | 2016,DBD7MRY3ZZ
filter_trips_1           | 2023-12-12,1,2016
filter_trips_weather_1   | 2023-08-17,203,34.29
filter_trips_stations_1  | 2016,R24EEQM3JQ
filter_trips_1           | 2023-11-06,0,2016
filter_trips_1           | 2023-08-24,0,2017
filter_trips_stations_2  | 2016,1IIT1IMFUS
filter_trips_1           | 2023-01-31,1,2016
filter_trips_stations_1  | 2017,LAXORX3JH4
filter_trips_1           | 2023-03-19,0,2016
filter_trips_stations_2  | 2017,BGJLNAE47P
filter_trips_1           | 2023-03-02,1,2016
filter_trips_stations_1  | 2017,KYLIXNQ249
filter_trips_1           | 2023-12-11,0,2017
filter_trips_weather_1   | 2023-06-09,2502,37.41
filter_trips_stations_2  | 2017,ODGYVFNRXK
filter_trips_weather_1   | 2023-10-15,533,33.69
filter_trips_stations_1  | 2017,AF7L6W07X2
filter_trips_1           | 2023-06-09,0,2017
filter_trips_1           | 2023-06-09,0,2017
filter_trips_stations_2  | 2016,3ZZFQ61VNS
filter_trips_stations_1  | 2017,143U9CHYRC
filter_trips_1           | 2023-04-11,1,2017
filter_trips_weather_1   | 2023-08-28,751,37.29
filter_trips_weather_1   | 2023-01-09,3233,34.56
filter_trips_stations_2  | 2016,HFKL4JP1XZ
filter_trips_weather_1   | 2023-12-17,2113,30.7
filter_trips_1           | 2023-06-21,0,2016
filter_trips_weather_1   | 2023-01-07,1719,30.78
filter_trips_stations_1  | 2017,VZMVXIXN0A
filter_trips_weather_1   | 2023-05-04,3120,33.36
filter_trips_1           | 2023-11-22,0,2017
filter_trips_1           | 2023-03-29,0,2016
filter_trips_weather_1   | 2023-12-24,1653,35.24
filter_trips_1           | 2023-05-12,0,2017
filter_trips_1           | 2023-07-08,1,2017
filter_trips_weather_1   | 2023-03-30,2885,36.53
filter_trips_weather_1   | 2023-08-24,430,38.74
filter_trips_stations_2  | 2016,M2HIS3WLNO
filter_trips_stations_1  | 2016,B4QLUZXYW3
filter_trips_weather_1   | 2023-01-31,934,30.49
filter_trips_1           | 2023-02-21,0,2017
filter_trips_weather_1   | 2023-03-19,373,38.55
filter_trips_weather_1   | 2023-03-02,2753,32.63
filter_trips_stations_2  | 2017,7T4RPA0YHI
filter_trips_1           | 2023-11-08,0,2017
filter_trips_weather_1   | 2023-06-09,848,34.63
filter_trips_stations_1  | 2016,C4MM6C2C7N
